id,company_name,jurisdiction,report_date,report_url
200,HTTPS://EURIZONCAPITALSPAIN.COM/  (CLON),Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=EURIZONCAPITALSPAIN.COM/%20%20(CLON)
201,WWW.THEFARLIMITED.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.THEFARLIMITED.COM
202,WWW.BDVMARKETS.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.BDVMARKETS.COM/
203,HTTPS://KRIPTO.MX/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=KRIPTO.MX/
204,HTTPS://BITRANE.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BITRANE.COM
205,WWW.XIFRALIFESTYLE.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.XIFRALIFESTYLE.COM
206,HTTPS://ES.UBANKER.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ES.UBANKER.COM/
207,WWW.TRADETIME.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.TRADETIME.COM
208,HTTPS://TONTINEINVESTMENT.ORG/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=TONTINEINVESTMENT.ORG/
209,HTTPS://GLOBALWEALTHINVESTMENT.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=GLOBALWEALTHINVESTMENT.COM/
210,HTTPS://CRYPTOLIMITED.NET,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRYPTOLIMITED.NET
211,HTTPS://REDFINSTOCKS.COM/ES,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=REDFINSTOCKS.COM/ES
212,HTTPS://SKYCAPITAL.CC/ES/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=SKYCAPITAL.CC/ES/
213,HTTPS://LONEROBOT.LTD/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=LONEROBOT.LTD/
214,HTTPS://PUMABROKER.COM/?LANG=ES,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PUMABROKER.COM/
215,HTTPS://PREMIERFXT.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PREMIERFXT.COM/
216,HTTPS://FXTPREMIER.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FXTPREMIER.COM/
217,HTTPS://PREMIERFXTRADE.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PREMIERFXTRADE.COM/
218,HTTPS://CENTRALINVESTMENTS.US/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CENTRALINVESTMENTS.US/
219,HTTPS://362LIVEOPTION.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=362LIVEOPTION.COM/
220,WWW.IQCENT.COM/ES,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.IQCENT.COM/ES
221,WWW.PAYINGINVEST.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.PAYINGINVEST.COM
222,HTTPS://FXPLUS.CO/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FXPLUS.CO/
223,HTTPS://FOREXLIBERTY.COM.MX/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FOREXLIBERTY.COM.MX/
224,HTTPS://FX24OPTIONS.ORG,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FX24OPTIONS.ORG
225,HTTPS://CRUXINV.COM/ES/  (CLON),Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRUXINV.COM/ES/%20%20(CLON)
226,HTTPS://CRUX24.COM/ES/   (CLON),Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRUX24.COM/ES/%20%20%20(CLON)
227,HTTPS://FINLAY.IO/ES/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINLAY.IO/ES/
228,HTTPS://ENEVISLIMITED.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ENEVISLIMITED.COM/
229,HTTPS://EMPIREXCAPITAL.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=EMPIREXCAPITAL.COM
230,HTTPS://B2TRADES.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=B2TRADES.COM
231,HTTPS://ELITE-MARKET.COM/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ELITE-MARKET.COM/
232,WWW.MARKET4FX.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.MARKET4FX.COM
233,HTTPS://FINSCHOOL.CO,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINSCHOOL.CO
234,HTTPS://BEFOREXCAPITAL.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BEFOREXCAPITAL.COM
235,WWW.ALPARI.ORG/ES,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.ALPARI.ORG/ES
236,HTTPS://ELITEFXLTD.CLUB/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ELITEFXLTD.CLUB/
237,HTTPS://WWW.OCTAGONTRADE.COM/ES,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.OCTAGONTRADE.COM/ES
238,HTTPS://CRYPTOARB.IO/ES/,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRYPTOARB.IO/ES/
239,HTTPS://WWW.CTXHOLDINGS.COM,Spain,03 Nov 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.CTXHOLDINGS.COM
240,Coolbaugh Securities,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/coolbaugh-securities-llc
241,Tan Allen Piguet Asset Management,Luxembourg,03 Nov 2020,https://www.cssf.lu/en/2020/11/warning-regarding-the-activities-of-an-entity-named-tan-allen-piguet-asset-management/
242,Best Overseas Property Investments,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/best-overseas-property-investments
243,Sovereign Resources,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/sovereign-resources
244,Morgan-Kingston International Consultancy LLC,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/morgan-kingston-international-consultancy-llc
245,Best Bond Finder,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/best-bond-finder
246,Search Investment Guides,United Kingdom,03 Nov 2020,https://www.fca.org.uk/news/warnings/search-investment-guides
247,Triton Partnership Ltd,Austria,02 Nov 2020,https://www.fma.gv.at/en/triton-partnership-ltd/
248,Stanton Wade,Austria,02 Nov 2020,https://www.fma.gv.at/en/stanton-wade/
249,XTRGate or South Bay Holdings Ltd,Austria,02 Nov 2020,https://www.fma.gv.at/en/xtrgate-or-south-bay-holdings-ltd/
250,Prime Funder,Austria,02 Nov 2020,https://www.fma.gv.at/en/prime-funder/
251,MonaCoins.co,Austria,02 Nov 2020,https://www.fma.gv.at/en/monacoins-co/
252,Kolusha OU / FMR International OU (“Barons VC”),Austria,02 Nov 2020,https://www.fma.gv.at/en/kolusha-ou-fmr-international-ou-barons-vc/
253,Prime-InvestFX / Prime-InvestFX Ltd,Austria,02 Nov 2020,https://www.fma.gv.at/en/prime-investfx-prime-investfx-ltd/
254,Topukpropertybonds.co.uk,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/topukpropertybondscouk
255,Top Wealth Bonds,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/top-wealth-bonds
256,get.betterbondrate.co.uk,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/getbetterbondratecouk
257,Broker Unity / Brokerunity/ Kode Tech Solutions LTD,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/broker-unity-brokerunity-kode-tech-solutions-ltd
258,Aussie Trust,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/aussie-trust
259,UK Bonds Trust,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/uk-bonds-trust
260,The Bond Finder,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/bond-finder
261,https://everbright-sun-hung-kai-ebshk-direct.business.site,Hong Kong,02 Nov 2020,https://www.sfc.hk/en/alert-list/2644
262,KM Asset Holdings,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/km-asset-holdings
263,Bitrend,United Kingdom,02 Nov 2020,https://www.fca.org.uk/news/warnings/bitrend
264,CoinglobeFX Ltd,Luxembourg,02 Nov 2020,https://www.cssf.lu/en/2020/10/warning-regarding-the-activities-of-an-entity-named-coinglobefx/
265,https://haitongcaifu8.com,Hong Kong,02 Nov 2020,https://www.sfc.hk/en/alert-list/2643
266,AnyTrades,Portugal,30 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201030anytrades.aspx?v=
267,iCapital Consultants; I Capital Limited,Switzerland,30 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/icapital-consultants-i-capital-limited/
268,Compare investment options,United Kingdom,30 Oct 2020,https://www.fca.org.uk/news/warnings/compare-investment-options
269,Segitz Finance,Switzerland,30 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/segitz-finance/
270,Clairfield Consulting Group LLC,United Kingdom,30 Oct 2020,https://www.fca.org.uk/news/warnings/clairfield-consulting-group-llc
271,https://haitongcaifu1.com,Hong Kong,30 Oct 2020,https://www.sfc.hk/en/alert-list/2642
272,https://ns0t2sr3a.zy868-gjwh.com,Hong Kong,30 Oct 2020,https://www.sfc.hk/en/alert-list/2641
273,Bruckhaus Quist Limited,Hong Kong,30 Oct 2020,https://www.sfc.hk/en/alert-list/2640
274,IFSL Group,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/ifsl-group
275,Jubilee ACE Ltd.,Switzerland,29 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/jubilee-ace-ltd/
276,website www.kurprinz-capital.com,Luxembourg,29 Oct 2020,https://www.cssf.lu/en/2020/10/warning-concerning-the-website-www-kurprinz-capital-com/
277,The Investment Checker,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/investment-checker
278,Uk  Bonds Index,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bonds-index
279,Compare Uk Best,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/compare-uk-best
280,best.fixedratebonds.online,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/bestfixedratebondsonline
281,The Money Market,United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/money-market
282,"Fidelity International / Fidelity plc (Clone of FCA authorised firm, recognised product and UK registered company)",United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/fidelity-international-plc-clone-recognised-product-and-uk-registered
283,Liverpool Victoria Financial Services (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/liverpool-victoria-financial-services-clone-fca-authorised-firm
284,Charles Schwab & Co (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/charles-schwab-co-clone-fca-authorised-firm
285,Capital Markets London (clone of authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/capital-markets-london-clone-authorised-firm
286,Lending Expert (clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/lending-expert-clone-fca-authorised-firm
287,Meritkapital.co (clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/meritkapitalco-clone-fca-authorised-firm
288,Capital24 Option (clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/capital24-option-clone-fca-authorised-firm
289,O.D.D. ASSET MANAGEMENT / ODD Asset Management (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/odd-asset-management-odd-asset-management-clone-fca-authorised-firm
290,Wallwood Broker (clone of authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/wallwood-broker-clone-authorised-firm
291,Scottish Widows (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/scottish-widows-clone-fca-authorised-firm
292,EVFX (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/evfx-clone-fca-authorised-firm
293,Etf Market UK Ltd (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/etf-market-uk-ltd-clone-fca-authorised-firm
294,Cress Capital / Cress-Capital.com (Clone of FCA authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/cress-capital-cress-capitalcom-clone-fca-authorised-firm
295,Safe Assurance (clone of previously EEA Authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/safe-assurance-clone-previously-eea-authorised-firm
296,Hillwood (clone of EEA Authorised firm),United Kingdom,29 Oct 2020,https://www.fca.org.uk/news/warnings/hillwood-clone-eea-authorised-firm
297,www.xycp34.com,Hong Kong,29 Oct 2020,https://www.sfc.hk/en/alert-list/2639
298,TheKryptoBank; KryptoBank (AG),Switzerland,28 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/thekryptobank-kryptobank-ag/
299,Bit Trading a trading style of ABA Exchange,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/bit-trading-trading-style-aba-exchange
300,Romeinparis,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/romeinparis
301,British Cash Loan,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/british-cash-loan
302,Stone Financial Corp,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/stone-financial-corp
303,ICB Capital,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/icb-capital
304,Toprated-bonds.com,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/topratedbonds
305,UK Bond Dictionary,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bond-dictionary
306,UK Bonds Centre,United Kingdom,27 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bonds-centre
307,Axe Capital,The Netherlands,27 Oct 2020,https://www.afm.nl/nl-nl/consumenten/controleer-je-aanbieder/a/axe-capital
308,https://sam-ag.com/,Switzerland,27 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/sam-ag-com/
309,HTTPS://WWW.TRADINGON.IO/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.TRADINGON.IO/
310,WWW.MARKETSI.ES (CLON),Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.MARKETSI.ES%20(CLON)
311,CRYPTERIUM FINANCIAL SERVICES,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRYPTERIUM%20FINANCIAL%20SERVICES
312,HTTPS://TOLTECHFX.COM/ES/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=TOLTECHFX.COM/ES/
313,HTTPS://BITOPTIONFX.COM/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BITOPTIONFX.COM/
314,HTTPS://BIGLIQUIDITY.COM/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BIGLIQUIDITY.COM
315,HTTPS://FXONUS.COM/ES/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FXONUS
316,WWW.PAISTRADE.COM,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.PAISTRADE.COM
317,HTTPS://BRISTOLHISPANO.COM,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BRISTOLHISPANO.COM
318,WWW.DDTMARKETS.COM,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.DDTMARKETS.COM
319,WWW.INVESTINGSCAPITALS.COM,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=INVESTING%20CAPITALS
320,WWW.EARN-PROFIT.CO/,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=EARN%20PROFIT
321,HTTPS://CFRESERVE.COM,Spain,26 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CFRESERVE.COM
322,Vuelex,France,26 Oct 2020,https://www.amf-france.org/en/news-publications/news-releases/amf-news-releases/amf-warns-public-against-vuelex
323,PetronPay,Switzerland,26 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/petronpay/
324,Firstcrest bank,Switzerland,26 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/firstcrest-bank/
325,Finach Bank,Switzerland,26 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/finach-bank/
326,APEEX INVESTMENT & TRADINGS LTD; APEEXINVESTMENT TRADING LTD,Switzerland,23 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/apeex-investment-tradings-ltd/
327,UK Bond Advisory,United Kingdom,23 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bond-advisory
328,Renewable Energy Reports,United Kingdom,23 Oct 2020,https://www.fca.org.uk/news/warnings/renewable-energy-reports
329,Mutual Lending Mate,Ireland,22 Oct 2020,https://www.centralbank.ie/news/article/press-release-warning-mutual-lending-mate-16-oct-20
330,First Rate Bonds,United Kingdom,22 Oct 2020,https://www.fca.org.uk/news/warnings/first-rate-bonds
331,General Investment Partners,United Kingdom,22 Oct 2020,https://www.fca.org.uk/news/warnings/general-investment-partners
332,Property Fixed Income,United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/property-fixed-income
333,YLP & Co,United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/ylp-co
334,Search Investments Now,United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/search-investments-now
335,Robert Werth Financial Solutions,United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/robert-werth-financial-solutions-clone-fca-authorised-firm
336,MARKETFORNOW (a trading style of DaViko Business LTD),United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/marketfornow-trading-style-daviko-business-ltd
337,Tenant Assist,United Kingdom,21 Oct 2020,https://www.fca.org.uk/news/warnings/tenant-assist
338,www.oasis-im.com,Hong Kong,21 Oct 2020,https://www.sfc.hk/en/alert-list/2638
339,Eirgon,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/eirgon
340,Staunch Capital / Staunch Capital Investment,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/staunch-capital-staunch-capital-investment
341,thebondlab.com,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/thebondlabcom
342,24Cash Lender  /  24 Cash Lender,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/24cash-lender-24-cash-lender
343,AU-F / AUF Limited,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/au-f-auf-limited
344,Uk  Bonds Index,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bonds-index
345,Easy Money Loan,United Kingdom,20 Oct 2020,https://www.fca.org.uk/news/warnings/easy-money-loan
346,website www.alpha-prevoyance.com,Luxembourg,19 Oct 2020,https://www.cssf.lu/en/2020/10/warning-concerning-the-website-www-alpha-prevoyance-com/
347,Bariseau Capital Management (Clone of an EEA Authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/bariseau-capital-management-clone-eea-authorised-firm
348,Norden Wealth Management (clone of previously EEA authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/norden-wealth-management-clone-previously-eea-authorised-firm
349,Virgin Money (clone of FCA authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/virgin-money-clone-fca-authorised-firm
350,Moneycorp Life and Wealth Invesment Management (Clone of EEA authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/moneycorp-life-and-wealth-investment-management-clone-eea-authorised-firm
351,Aegon London (Clone of an FCA authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/aegon-london-clone-fca-authorised-firm
352,Infinity Loans / Chetwood Financial (clone of an FCA authorised firm),United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/infinity-loans-chetwood-financial-clone-fca-authorised-firm
353,Uk Bonds Directory,United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/uk-bonds-directory
354,Remington Securities LLC,United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/remington-securities-llc
355,"Fintech Software Inc, Oproserv Limited, Leadernet OU, Raw Trading,
 Brokermasters GrahamFE FinServices and Elit Property Vision, Digital 
Exchange Limited and Securex Plus Solutions EOOD",Italy,19 Oct 2020,http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
356,Clara Currency Analyst  /  Clara Forex Analyst,United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/clara-currency-analyst-clara-forex-analyst
357,First Class Financial Group sp. z o.o.,Poland,19 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
358,RTTFX,United Kingdom,19 Oct 2020,https://www.fca.org.uk/news/warnings/rttfx
359,Company Cubic Services Ltd.,Poland,19 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
360,Howden Global Acquisition Group,New Zealand,18 Oct 2020,https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/howden-global-acquisition-group/
361,United Commonwealth Financial Protection Board,New Zealand,18 Oct 2020,https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/united-commonwealth-financial-protection-board
362,Insta Lend,United Kingdom,16 Oct 2020,https://www.fca.org.uk/news/warnings/insta-lend
363,Furmann & Partner AG,Switzerland,16 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/furmann-partner-ag/
364,Binvesting,United Kingdom,16 Oct 2020,https://www.fca.org.uk/news/warnings/binvesting
365,ProFinanzen,Switzerland,16 Oct 2020,https://www.finma.ch/en/finma-public/warning-list/profinanzen/
366,Tygrysia Maska sp. z o.o.,Poland,15 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
367,The Investment Checker,United Kingdom,15 Oct 2020,https://edit.fca.org.uk/node/70741/latest
368,BTCDuke sp. z o.o.,Poland,15 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
369,Avex Capital,Sweden,15 Oct 2020,https://www.fi.se/en/our-registers/investor-alerts/
370,Fortuna Private Investments,Sweden,15 Oct 2020,https://www.fi.se/en/our-registers/investor-alerts/
371,Fundusz Hipoteczny Yanok sp. z o.o.,Poland,15 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
372,Independent Financial Securities,United Kingdom,15 Oct 2020,https://www.fca.org.uk/news/warnings/independent-financial-securities
373,Banknocik Pionki Patryk Dzięcioł,Poland,15 Oct 2020,https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
374,website www.pimalo-invest.com,Luxembourg,15 Oct 2020,https://www.cssf.lu/en/2020/10/warning-concerning-the-website-www-pimalo-invest-com/
375,Crown-Thompson Global Wealth Management LLC,United Kingdom,15 Oct 2020,https://www.fca.org.uk/news/warnings/crown-thompson-global-wealth-management-llc
376,Uplevel Investments,United Kingdom,15 Oct 2020,https://www.fca.org.uk/news/warnings/uplevel-investments
377,HTTPS://THECAPITALSTOCKS.COM,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=THECAPITALSTOCKS.COM
378,HTTPS://COINEPRO.COM,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=COINEPRO.COM
379,MONETHERA GROUP OÜ,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=MONETHERA%20GROUP%20O%C3%9C
380,RICHMONDFX,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=RICHMONDFX
381,VIVAEXCHANGE O.U.,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=VIVAEXCHANGE%20O.U.
382,POWERMINE,Spain,13 Oct 2020,https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=POWERMINE
383,Kuvera Global,Portugal,13 Oct 2020,https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201013mck.aspx?v=
384,Steep Financial Services Inc,United Kingdom,13 Oct 2020,https://www.fca.org.uk/news/warnings/steep-financial-services-inc
385,Inquot Investing Group,United Kingdom,13 Oct 2020,https://www.fca.org.uk/news/warnings/inquot-investing-group
386,JMS Bonds (clone of EEA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/jms-bonds-clone-eea-authorised-firm
387,Ambrosia Asset Management UK (clone of formerly EEA authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/ambrosia-asset-management-uk-clone-formerly-eea-authorised-firm
388,Fundamental Index Emerging Equity Fund (clone of a recognised product),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/fundamental-index-emerging-equity-fund-clone-recognised-product
389,Aviva Investment Solutions (clone of authorised firm),United Kingdom,12 Oct 2020,https://www.fca.org.uk/news/warnings/aviva-investment-solutions-clone-authorised-firm
